"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"14",16,"56ebadebcdfa81000d9e2b67",9,1142,1502,852,4,34,"Canada","Female",1049,"aesthetic","horse","run","horse_run.png",55.8737468719482,"Other","927","1920","Way below average",1,673.333333333333
"15",17,"5ba8cac81299c60001e6701d",1,149,92,23,0,34,"Greece","Male",383,"species_recognition","ibex","stretch","ibex_stretch.png",12.8607578277588,"Mac","891","1680","Way below average",1,130
"16",18,"5ba8cac81299c60001e6701d",10,117,64,48,0,34,"Greece","Male",383,"species_recognition","ibex","run","ibex_run.png",12.3291630744934,"Mac","891","1680","Way below average",1,81.3333333333333
"17",19,"5ba8cac81299c60001e6701d",11,237,84,99,0,34,"Greece","Male",383,"species_recognition","bison","lie","bison_lie.png",14.1068260669708,"Mac","891","1680","Way below average",1,194
"18",21,"5ba8cac81299c60001e6701d",13,164,56,81,0,34,"Greece","Male",383,"species_recognition","deer","walk","deer_walk.png",27.0868401527405,"Mac","891","1680","Way below average",1,127.333333333333
"19",22,"5ba8cac81299c60001e6701d",14,65,42,110,0,34,"Greece","Male",383,"species_recognition","ibex","walk","ibex_walk.png",11.8883450031281,"Mac","891","1680","Way below average",1,75.3333333333333
"20",23,"5ba8cac81299c60001e6701d",15,95,42,56,0,34,"Greece","Male",383,"species_recognition","bison","walk","bison_walk.png",13.085638999939,"Mac","891","1680","Way below average",1,61.3333333333333
"21",24,"5ba8cac81299c60001e6701d",16,221,117,68,0,34,"Greece","Male",383,"species_recognition","horse","lie","horse_lie.png",14.4013800621033,"Mac","891","1680","Way below average",1,171.333333333333
"22",25,"5ba8cac81299c60001e6701d",2,177,59,49,0,34,"Greece","Male",383,"species_recognition","horse","walk","horse_walk.png",17.5619490146637,"Mac","891","1680","Way below average",1,164
"23",26,"5ba8cac81299c60001e6701d",3,192,71,65,0,34,"Greece","Male",383,"species_recognition","deer","run","deer_run.png",12.7928087711334,"Mac","891","1680","Way below average",1,165.333333333333
"24",27,"5ba8cac81299c60001e6701d",4,160,63,66,0,34,"Greece","Male",383,"species_recognition","deer","lie","deer_lie.png",12.7403209209442,"Mac","891","1680","Way below average",1,127.333333333333
"25",28,"5ba8cac81299c60001e6701d",5,183,79,67,0,34,"Greece","Male",383,"species_recognition","ibex","lie","ibex_lie.png",13.0874590873718,"Mac","891","1680","Way below average",1,146.666666666667
"26",29,"5ba8cac81299c60001e6701d",6,148,50,68,0,34,"Greece","Male",383,"species_recognition","horse","stretch","horse_stretch.png",12.1802108287811,"Mac","891","1680","Way below average",1,118.666666666667
"27",30,"5ba8cac81299c60001e6701d",7,165,43,63,0,34,"Greece","Male",383,"species_recognition","bison","stretch","bison_stretch.png",11.1876449584961,"Mac","891","1680","Way below average",1,149.333333333333
"28",31,"5ba8cac81299c60001e6701d",8,126,91,103,0,34,"Greece","Male",383,"species_recognition","deer","stretch","deer_stretch.png",17.0911309719086,"Mac","891","1680","Way below average",1,38.6666666666667
"29",32,"5ba8cac81299c60001e6701d",9,279,48,100,0,34,"Greece","Male",383,"species_recognition","bison","run","bison_run.png",15.3268620967865,"Mac","891","1680","Way below average",1,273.333333333333
"30",33,"5c3f8bdf342ae0000111a3e1",10,244,554,248,12,26,"Hungary","Female",1288,"species_recognition","deer","run","deer_run.png",20.5919182300568,"Mac","715","1280","Way above average",5,410.666666666667
"31",34,"5c3f8bdf342ae0000111a3e1",11,564,190,322,28,26,"Hungary","Female",1288,"species_recognition","horse","lie","horse_lie.png",21.5756402015686,"Mac","715","1280","Way above average",5,410.666666666667
"32",35,"5c3f8bdf342ae0000111a3e1",12,468,234,68,4,26,"Hungary","Female",1288,"species_recognition","ibex","lie","ibex_lie.png",18.7984161376953,"Mac","715","1280","Way above average",5,422.666666666667
"33",36,"5c3f8bdf342ae0000111a3e1",13,190,432,220,10,26,"Hungary","Female",1288,"species_recognition","ibex","run","ibex_run.png",21.3499050140381,"Mac","715","1280","Way above average",5,302.666666666667
"34",37,"5c3f8bdf342ae0000111a3e1",14,286,258,286,6,26,"Hungary","Female",1288,"species_recognition","deer","walk","deer_walk.png",20.8336250782013,"Mac","715","1280","Way above average",5,37.3333333333333
"35",38,"5c3f8bdf342ae0000111a3e1",15,180,184,88,2,26,"Hungary","Female",1288,"species_recognition","horse","stretch","horse_stretch.png",15.1142838001251,"Mac","715","1280","Way above average",5,125.333333333333
"36",39,"5c3f8bdf342ae0000111a3e1",16,198,254,138,26,26,"Hungary","Female",1288,"species_recognition","deer","stretch","deer_stretch.png",18.8838260173798,"Mac","715","1280","Way above average",5,117.333333333333
"37",40,"5c3f8bdf342ae0000111a3e1",2,438,684,214,4,26,"Hungary","Female",1288,"species_recognition","bison","walk","bison_walk.png",42.6014449596405,"Mac","715","1280","Way above average",5,477.333333333333
"38",41,"5c3f8bdf342ae0000111a3e1",3,636,1008,590,4,26,"Hungary","Female",1288,"species_recognition","horse","run","horse_run.png",57.2185158729553,"Mac","715","1280","Way above average",5,526.666666666667
"39",42,"5c3f8bdf342ae0000111a3e1",4,516,412,278,2,26,"Hungary","Female",1288,"species_recognition","horse","walk","horse_walk.png",28.0785670280457,"Mac","715","1280","Way above average",5,248
"40",43,"5c3f8bdf342ae0000111a3e1",5,266,438,272,28,26,"Hungary","Female",1288,"species_recognition","bison","stretch","bison_stretch.png",37.6566121578217,"Mac","715","1280","Way above average",5,225.333333333333
"41",44,"5c3f8bdf342ae0000111a3e1",6,392,434,270,14,26,"Hungary","Female",1288,"species_recognition","ibex","stretch","ibex_stretch.png",26.5809140205383,"Mac","715","1280","Way above average",5,190.666666666667
"42",45,"5c3f8bdf342ae0000111a3e1",7,324,360,226,10,26,"Hungary","Female",1288,"species_recognition","deer","lie","deer_lie.png",21.3277978897095,"Mac","715","1280","Way above average",5,154.666666666667
"43",46,"5c3f8bdf342ae0000111a3e1",8,466,462,182,4,26,"Hungary","Female",1288,"species_recognition","ibex","walk","ibex_walk.png",29.838231086731,"Mac","715","1280","Way above average",5,376
"44",47,"5c3f8bdf342ae0000111a3e1",9,404,268,168,24,26,"Hungary","Female",1288,"species_recognition","bison","run","bison_run.png",20.8640968799591,"Mac","715","1280","Way above average",5,248
"45",48,"5c53ef4f26a39500019719b4",1,661,723,629,0,31,"Portugal","Male",834,"aesthetic","horse","run","horse_run.png",53.333771944046,"Other","965","1920","Way below average",1,104
"46",49,"5c53ef4f26a39500019719b4",10,572,813,421,0,31,"Portugal","Male",834,"aesthetic","ibex","stretch","ibex_stretch.png",25.2102100849152,"Other","965","1920","Way below average",1,422
"47",50,"5c53ef4f26a39500019719b4",11,976,691,534,0,31,"Portugal","Male",834,"aesthetic","bison","lie","bison_lie.png",46.5271060466766,"Other","965","1920","Way below average",1,484.666666666667
"48",51,"5c53ef4f26a39500019719b4",12,595,744,569,0,31,"Portugal","Male",834,"aesthetic","deer","run","deer_run.png",36.2309579849243,"Other","965","1920","Way below average",1,216
"49",52,"5c53ef4f26a39500019719b4",13,485,934,651,0,31,"Portugal","Male",834,"aesthetic","deer","lie","deer_lie.png",45.050952911377,"Other","965","1920","Way below average",1,488
"50",53,"5c53ef4f26a39500019719b4",14,417,650,446,0,31,"Portugal","Male",834,"aesthetic","bison","stretch","bison_stretch.png",23.8398649692535,"Other","965","1920","Way below average",1,291.333333333333
"51",54,"5c53ef4f26a39500019719b4",15,487,948,504,0,31,"Portugal","Male",834,"aesthetic","horse","walk","horse_walk.png",31.3750350475311,"Other","965","1920","Way below average",1,603.333333333333
"52",55,"5c53ef4f26a39500019719b4",16,539,1055,710,0,31,"Portugal","Male",834,"aesthetic","horse","stretch","horse_stretch.png",42.1045529842377,"Other","965","1920","Way below average",1,574
"53",56,"5c53ef4f26a39500019719b4",2,339,663,322,0,31,"Portugal","Male",834,"aesthetic","deer","stretch","deer_stretch.png",25.2404260635376,"Other","965","1920","Way below average",1,443.333333333333
"54",57,"5c53ef4f26a39500019719b4",3,331,869,513,0,31,"Portugal","Male",834,"aesthetic","deer","walk","deer_walk.png",52.7976489067078,"Other","965","1920","Way below average",1,596
"55",58,"5c53ef4f26a39500019719b4",4,818,601,721,0,31,"Portugal","Male",834,"aesthetic","horse","lie","horse_lie.png",55.3963098526001,"Other","965","1920","Way below average",1,224.666666666667
"56",59,"5c53ef4f26a39500019719b4",5,324,610,446,0,31,"Portugal","Male",834,"aesthetic","bison","walk","bison_walk.png",19.5285649299622,"Other","965","1920","Way below average",1,300
"57",60,"5c53ef4f26a39500019719b4",6,705,1061,465,0,31,"Portugal","Male",834,"aesthetic","ibex","run","ibex_run.png",42.0915150642395,"Other","965","1920","Way below average",1,634.666666666667
"58",61,"5c53ef4f26a39500019719b4",7,985,1011,389,0,31,"Portugal","Male",834,"aesthetic","ibex","walk","ibex_walk.png",36.3326051235199,"Other","965","1920","Way below average",1,812
"59",62,"5c53ef4f26a39500019719b4",8,943,994,358,0,31,"Portugal","Male",834,"aesthetic","ibex","lie","ibex_lie.png",37.1121010780334,"Other","965","1920","Way below average",1,814
"60",63,"5c53ef4f26a39500019719b4",9,1244,1074,708,0,31,"Portugal","Male",834,"aesthetic","bison","run","bison_run.png",70.1304030418396,"Other","965","1920","Way below average",1,601.333333333333
"61",65,"5daec9633990ed0014564662",10,998,190,248,2,30,"Spain","Female",588,"species_recognition","deer","lie","deer_lie.png",34.1549310684204,"Other","927","1920","Way below average",1,1038.66666666667
"62",66,"5daec9633990ed0014564662",11,488,90,198,0,30,"Spain","Female",588,"species_recognition","bison","stretch","bison_stretch.png",17.6496429443359,"Other","927","1920","Way below average",1,458.666666666667
"63",67,"5daec9633990ed0014564662",12,1646,164,660,0,30,"Spain","Female",588,"species_recognition","horse","walk","horse_walk.png",66.4136369228363,"Other","927","1920","Way below average",1,1645.33333333333
"64",68,"5daec9633990ed0014564662",13,1538,154,172,0,30,"Spain","Female",588,"species_recognition","horse","run","horse_run.png",23.8437910079956,"Other","927","1920","Way below average",1,1833.33333333333
"65",69,"5daec9633990ed0014564662",14,696,110,178,0,30,"Spain","Female",588,"species_recognition","ibex","run","ibex_run.png",12.4224720001221,"Other","927","1920","Way below average",1,736
"66",70,"5daec9633990ed0014564662",15,660,108,192,0,30,"Spain","Female",588,"species_recognition","bison","lie","bison_lie.png",15.7347130775452,"Other","927","1920","Way below average",1,680
"67",71,"5daec9633990ed0014564662",16,1044,130,250,0,30,"Spain","Female",588,"species_recognition","horse","stretch","horse_stretch.png",22.5197041034698,"Other","927","1920","Way below average",1,1138.66666666667
"68",72,"5daec9633990ed0014564662",2,302,114,264,0,30,"Spain","Female",588,"species_recognition","ibex","stretch","ibex_stretch.png",14.7661099433899,"Other","927","1920","Way below average",1,225.333333333333
"69",73,"5daec9633990ed0014564662",3,418,338,178,0,30,"Spain","Female",588,"species_recognition","deer","stretch","deer_stretch.png",16.4762659072876,"Other","927","1920","Way below average",1,266.666666666667
"70",74,"5daec9633990ed0014564662",4,636,230,350,0,30,"Spain","Female",588,"species_recognition","deer","run","deer_run.png",28.3037250041962,"Other","927","1920","Way below average",1,461.333333333333
"71",75,"5daec9633990ed0014564662",5,492,130,310,0,30,"Spain","Female",588,"species_recognition","bison","walk","bison_walk.png",10.5924828052521,"Other","927","1920","Way below average",1,362.666666666667
"72",76,"5daec9633990ed0014564662",6,478,116,276,0,30,"Spain","Female",588,"species_recognition","deer","walk","deer_walk.png",13.2745480537415,"Other","927","1920","Way below average",1,376
"73",77,"5daec9633990ed0014564662",7,584,142,266,0,30,"Spain","Female",588,"species_recognition","bison","run","bison_run.png",10.5246429443359,"Other","927","1920","Way below average",1,506.666666666667
"74",78,"5daec9633990ed0014564662",8,724,188,250,0,30,"Spain","Female",588,"species_recognition","horse","lie","horse_lie.png",10.5134909152985,"Other","927","1920","Way below average",1,673.333333333333
"75",79,"5daec9633990ed0014564662",9,732,150,210,4,30,"Spain","Female",588,"species_recognition","ibex","lie","ibex_lie.png",15.5624511241913,"Other","927","1920","Way below average",1,736
"76",80,"5e5ba8c45cd2ad38c93ca999",1,1470,2052,1164,0,28,"Portugal","Male",1868,"species_recognition","deer","walk","deer_walk.png",116.854423046112,"Other","1279","2560","A bit below average",2,980
"77",81,"5e5ba8c45cd2ad38c93ca999",10,1070,1998,1320,0,28,"Portugal","Male",1868,"species_recognition","horse","walk","horse_walk.png",99.0939362049103,"Other","1279","2560","A bit below average",2,1070.66666666667
"78",82,"5e5ba8c45cd2ad38c93ca999",11,3064,1860,152,0,28,"Portugal","Male",1868,"species_recognition","ibex","walk","ibex_walk.png",112.349094867706,"Other","1279","2560","A bit below average",2,3080
"79",83,"5e5ba8c45cd2ad38c93ca999",12,1208,2188,1396,0,28,"Portugal","Male",1868,"species_recognition","bison","walk","bison_walk.png",99.3948891162872,"Other","1279","2560","A bit below average",2,1181.33333333333
"80",84,"5e5ba8c45cd2ad38c93ca999",13,1454,2130,1376,0,28,"Portugal","Male",1868,"species_recognition","deer","run","deer_run.png",88.6164350509644,"Other","1279","2560","A bit below average",2,953.333333333333
"81",85,"5e5ba8c45cd2ad38c93ca999",14,182,786,300,0,28,"Portugal","Male",1868,"species_recognition","horse","stretch","horse_stretch.png",13.1352179050446,"Other","1279","2560","A bit below average",2,726.666666666667
"82",86,"5e5ba8c45cd2ad38c93ca999",15,2454,1268,1350,0,28,"Portugal","Male",1868,"species_recognition","ibex","lie","ibex_lie.png",105.90167593956,"Other","1279","2560","A bit below average",2,1526.66666666667
"83",87,"5e5ba8c45cd2ad38c93ca999",16,1452,1732,1120,82,28,"Portugal","Male",1868,"species_recognition","bison","run","bison_run.png",63.017030954361,"Other","1279","2560","A bit below average",2,629.333333333333
"84",88,"5e5ba8c45cd2ad38c93ca999",2,2084,996,1038,0,28,"Portugal","Male",1868,"species_recognition","deer","lie","deer_lie.png",120.540149927139,"Other","1279","2560","A bit below average",2,1422.66666666667
"85",89,"5e5ba8c45cd2ad38c93ca999",3,2630,720,2230,0,28,"Portugal","Male",1868,"species_recognition","horse","lie","horse_lie.png",118.124163150787,"Other","1279","2560","A bit below average",2,2280
"86",90,"5e5ba8c45cd2ad38c93ca999",4,1736,1956,970,2,28,"Portugal","Male",1868,"species_recognition","horse","run","horse_run.png",90.6578290462494,"Other","1279","2560","A bit below average",2,1168
"87",91,"5e5ba8c45cd2ad38c93ca999",5,1324,1530,1514,0,28,"Portugal","Male",1868,"species_recognition","ibex","stretch","ibex_stretch.png",83.116003036499,"Other","1279","2560","A bit below average",2,264
"88",92,"5e5ba8c45cd2ad38c93ca999",6,1100,2566,1314,0,28,"Portugal","Male",1868,"species_recognition","bison","stretch","bison_stretch.png",83.4612090587616,"Other","1279","2560","A bit below average",2,1812
"89",93,"5e5ba8c45cd2ad38c93ca999",7,1478,1846,1082,0,28,"Portugal","Male",1868,"species_recognition","deer","stretch","deer_stretch.png",82.3109471797943,"Other","1279","2560","A bit below average",2,773.333333333333
"90",95,"5e5ba8c45cd2ad38c93ca999",9,1644,1746,1420,0,28,"Portugal","Male",1868,"species_recognition","ibex","run","ibex_run.png",106.026664972305,"Other","1279","2560","A bit below average",2,366.666666666667
"91",96,"5e9f3b738bee310bed8379ad",1,198,99,112,0,26,"Spain","Female",905,"species_recognition","deer","stretch","deer_stretch.png",22.3250708580017,"Other","957","1920","A bit below average",2,123.333333333333
"92",97,"5e9f3b738bee310bed8379ad",10,218,30,41,65,26,"Spain","Female",905,"species_recognition","deer","lie","deer_lie.png",12.1066651344299,"Other","957","1920","A bit below average",2,243.333333333333
"93",98,"5e9f3b738bee310bed8379ad",11,178,32,31,0,26,"Spain","Female",905,"species_recognition","ibex","walk","ibex_walk.png",11.2068569660187,"Other","957","1920","A bit below average",2,195.333333333333
"94",99,"5e9f3b738bee310bed8379ad",12,80,53,84,0,26,"Spain","Female",905,"species_recognition","horse","run","horse_run.png",10.7845599651337,"Other","957","1920","A bit below average",2,38.6666666666667
"95",100,"5e9f3b738bee310bed8379ad",13,157,51,57,0,26,"Spain","Female",905,"species_recognition","bison","lie","bison_lie.png",12.9439888000488,"Other","957","1920","A bit below average",2,137.333333333333
"96",101,"5e9f3b738bee310bed8379ad",14,88,38,199,0,26,"Spain","Female",905,"species_recognition","horse","stretch","horse_stretch.png",13.1009600162506,"Other","957","1920","A bit below average",2,181.333333333333
"97",102,"5e9f3b738bee310bed8379ad",15,156,103,51,73,26,"Spain","Female",905,"species_recognition","deer","run","deer_run.png",22.8063251972198,"Other","957","1920","A bit below average",2,105.333333333333
"98",103,"5e9f3b738bee310bed8379ad",16,231,51,262,0,26,"Spain","Female",905,"species_recognition","bison","stretch","bison_stretch.png",19.3288869857788,"Other","957","1920","A bit below average",2,260.666666666667
"99",104,"5e9f3b738bee310bed8379ad",2,136,34,40,0,26,"Spain","Female",905,"species_recognition","ibex","run","ibex_run.png",16.1030149459839,"Other","957","1920","A bit below average",2,132
"100",105,"5e9f3b738bee310bed8379ad",3,193,32,134,0,26,"Spain","Female",905,"species_recognition","bison","walk","bison_walk.png",13.1208431720734,"Other","957","1920","A bit below average",2,175.333333333333
"101",106,"5e9f3b738bee310bed8379ad",4,233,24,60,0,26,"Spain","Female",905,"species_recognition","ibex","stretch","ibex_stretch.png",17.1517899036407,"Other","957","1920","A bit below average",2,254.666666666667
"102",107,"5e9f3b738bee310bed8379ad",5,146,120,78,337,26,"Spain","Female",905,"species_recognition","horse","lie","horse_lie.png",29.7658760547638,"Other","957","1920","A bit below average",2,73.3333333333333
"103",108,"5e9f3b738bee310bed8379ad",6,244,37,81,71,26,"Spain","Female",905,"species_recognition","horse","walk","horse_walk.png",17.7560591697693,"Other","957","1920","A bit below average",2,246.666666666667
"104",109,"5e9f3b738bee310bed8379ad",7,205,75,39,0,26,"Spain","Female",905,"species_recognition","ibex","lie","ibex_lie.png",14.1422581672668,"Other","957","1920","A bit below average",2,197.333333333333
"105",110,"5e9f3b738bee310bed8379ad",8,208,53,92,0,26,"Spain","Female",905,"species_recognition","deer","walk","deer_walk.png",14.8990459442139,"Other","957","1920","A bit below average",2,180.666666666667
"106",111,"5e9f3b738bee310bed8379ad",9,294,35,259,0,26,"Spain","Female",905,"species_recognition","bison","run","bison_run.png",17.4011220932007,"Other","957","1920","A bit below average",2,322
"107",112,"5edad7d6f848291823c5f99c",1,2108,1620,1354,0,23,"Poland","Female",1512,"narrative","horse","walk","horse_walk.gif",110.754234790802,"Other","951","1920","Average",3,828
"108",113,"5edad7d6f848291823c5f99c",10,1226,992,682,0,23,"Poland","Female",1512,"narrative","ibex","lie","ibex_lie.gif",31.8306849002838,"Other","951","1920","Average",3,569.333333333333
"109",114,"5edad7d6f848291823c5f99c",11,734,1596,812,0,23,"Poland","Female",1512,"narrative","deer","run","deer_run.gif",28.5575771331787,"Other","951","1920","Average",3,1097.33333333333
"110",115,"5edad7d6f848291823c5f99c",12,912,2072,672,12,23,"Poland","Female",1512,"narrative","deer","walk","deer_walk.gif",28.5437369346619,"Other","951","1920","Average",3,1706.66666666667
"111",116,"5edad7d6f848291823c5f99c",13,780,1802,772,0,23,"Poland","Female",1512,"narrative","ibex","stretch","ibex_stretch.gif",29.5668458938599,"Other","951","1920","Average",3,1368
"112",117,"5edad7d6f848291823c5f99c",14,1504,862,660,0,23,"Poland","Female",1512,"narrative","bison","lie","bison_lie.gif",56.1967298984528,"Other","951","1920","Average",3,990.666666666667
"113",118,"5edad7d6f848291823c5f99c",15,1064,566,1010,0,23,"Poland","Female",1512,"narrative","horse","lie","horse_lie.gif",30.7441711425781,"Other","951","1920","Average",3,628
"114",119,"5edad7d6f848291823c5f99c",16,708,828,512,0,23,"Poland","Female",1512,"narrative","deer","lie","deer_lie.gif",23.8329560756683,"Other","951","1920","Average",3,341.333333333333
"115",120,"5edad7d6f848291823c5f99c",2,1300,1772,918,444,23,"Poland","Female",1512,"narrative","ibex","walk","ibex_walk.gif",59.9117858409882,"Other","951","1920","Average",3,884
"116",121,"5edad7d6f848291823c5f99c",3,838,1862,1432,0,23,"Poland","Female",1512,"narrative","bison","stretch","bison_stretch.gif",101.665868997574,"Other","951","1920","Average",3,1078.66666666667
"117",122,"5edad7d6f848291823c5f99c",4,1042,1550,1786,0,23,"Poland","Female",1512,"narrative","bison","walk","bison_walk.gif",66.7498898506165,"Other","951","1920","Average",3,834.666666666667
"118",123,"5edad7d6f848291823c5f99c",5,1166,1572,782,0,23,"Poland","Female",1512,"narrative","ibex","run","ibex_run.gif",47.8527438640594,"Other","951","1920","Average",3,797.333333333333
"119",124,"5edad7d6f848291823c5f99c",6,1122,2284,1256,0,23,"Poland","Female",1512,"narrative","horse","run","horse_run.gif",114.920206069946,"Other","951","1920","Average",3,1460
"120",125,"5edad7d6f848291823c5f99c",7,816,1426,926,0,23,"Poland","Female",1512,"narrative","deer","stretch","deer_stretch.gif",30.5930089950562,"Other","951","1920","Average",3,740
"121",126,"5edad7d6f848291823c5f99c",8,632,1862,852,24,23,"Poland","Female",1512,"narrative","horse","stretch","horse_stretch.gif",29.5399980545044,"Other","951","1920","Average",3,1493.33333333333
"122",127,"5edad7d6f848291823c5f99c",9,806,1624,942,0,23,"Poland","Female",1512,"narrative","bison","run","bison_run.gif",38.4693930149078,"Other","951","1920","Average",3,1000
"123",129,"5f2efac9dc9a4e2be539b5d5",10,379,160,307,0,30,"Hungary","Male",626,"species_recognition","bison","walk","bison_walk.png",16.1465110778809,"Other","1282","2506","Average",3,244
"124",130,"5f2efac9dc9a4e2be539b5d5",11,764,72,236,0,30,"Hungary","Male",626,"species_recognition","horse","walk","horse_walk.png",17.399491071701,"Other","1282","2506","Average",3,813.333333333333
"125",132,"5f2efac9dc9a4e2be539b5d5",13,822,128,181,0,30,"Hungary","Male",626,"species_recognition","horse","stretch","horse_stretch.png",22.4869799613953,"Other","1282","2506","Average",3,890
"126",133,"5f2efac9dc9a4e2be539b5d5",14,452,92,140,0,30,"Hungary","Male",626,"species_recognition","bison","run","bison_run.png",12.1878168582916,"Other","1282","2506","Average",3,448
"127",135,"5f2efac9dc9a4e2be539b5d5",16,990,346,804,0,30,"Hungary","Male",626,"species_recognition","horse","lie","horse_lie.png",55.6074500083923,"Other","1282","2506","Average",3,734.666666666667
"128",136,"5f2efac9dc9a4e2be539b5d5",2,579,431,313,0,30,"Hungary","Male",626,"species_recognition","deer","run","deer_run.png",15.6843771934509,"Other","1282","2506","Average",3,276
"129",138,"5f2efac9dc9a4e2be539b5d5",4,739,113,675,0,30,"Hungary","Male",626,"species_recognition","deer","lie","deer_lie.png",23.5959270000458,"Other","1282","2506","Average",3,792
"130",139,"5f2efac9dc9a4e2be539b5d5",5,829,304,163,0,30,"Hungary","Male",626,"species_recognition","ibex","stretch","ibex_stretch.png",23.2215948104858,"Other","1282","2506","Average",3,794
"131",141,"5f2efac9dc9a4e2be539b5d5",7,1445,320,78,0,30,"Hungary","Male",626,"species_recognition","horse","run","horse_run.png",32.5874600410461,"Other","1282","2506","Average",3,1661.33333333333
"132",142,"5f2efac9dc9a4e2be539b5d5",8,532,408,193,0,30,"Hungary","Male",626,"species_recognition","deer","stretch","deer_stretch.png",15.4431509971619,"Other","1282","2506","Average",3,369.333333333333
"133",143,"5f2efac9dc9a4e2be539b5d5",9,327,501,370,0,30,"Hungary","Male",626,"species_recognition","bison","stretch","bison_stretch.png",13.4317939281464,"Other","1282","2506","Average",3,203.333333333333
"134",145,"5fa670417aaa09285126c6b9",10,163,456,223,0,27,"South Africa","Male",5249,"narrative","bison","stretch","bison_stretch.gif",42.5529789924622,"Other","633","1360","Way below average",1,350.666666666667
"135",146,"5fa670417aaa09285126c6b9",11,306,375,231,0,27,"South Africa","Male",5249,"narrative","deer","walk","deer_walk.gif",47.5077631473541,"Other","633","1360","Way below average",1,146
"136",147,"5fa670417aaa09285126c6b9",12,256,243,269,119,27,"South Africa","Male",5249,"narrative","ibex","lie","ibex_lie.gif",58.2541038990021,"Other","633","1360","Way below average",1,26
"137",148,"5fa670417aaa09285126c6b9",13,394,440,308,0,27,"South Africa","Male",5249,"narrative","ibex","run","ibex_run.gif",66.2510249614716,"Other","633","1360","Way below average",1,145.333333333333
"138",149,"5fa670417aaa09285126c6b9",14,233,432,316,0,27,"South Africa","Male",5249,"narrative","bison","walk","bison_walk.gif",45.2423799037933,"Other","633","1360","Way below average",1,210
"139",150,"5fa670417aaa09285126c6b9",15,125,329,133,53,27,"South Africa","Male",5249,"narrative","deer","lie","deer_lie.gif",60.3635921478271,"Other","633","1360","Way below average",1,266.666666666667
"140",151,"5fa670417aaa09285126c6b9",16,161,574,514,0,27,"South Africa","Male",5249,"narrative","horse","run","horse_run.gif",76.5983488559723,"Other","633","1360","Way below average",1,510.666666666667
"141",156,"5fa670417aaa09285126c6b9",6,173,337,309,0,27,"South Africa","Male",5249,"narrative","horse","walk","horse_walk.gif",46.8298959732056,"Other","633","1360","Way below average",1,200
